52,1046.6,24.6071,
53,1065.29,24.5911,
54,1071.75,24.5228,
55,1072.59,24.5186,
56,1086.08,24.5153,
57,1087.13,24.502,
58,1103.51,24.4735,
59,1114.91,24.4716,
60,1126.95,24.4615,
61,1147.21,24.4545,
62,1155.41,24.4406,
63,1157.14,24.4223,
64,1183.09,24.4291,
65,1204.81,24.4227,
66,1229.42,24.3778,
67,1235.05,24.3719,
68,1235.74,24.3678,
69,1236.89,24.3574,
70,1262.26,24.3402,
71,1263.56,24.2886,
72,1272.52,24.2852,
73,1283.92,24.2823,
74,1291.62,24.2765,
75,1300.54,24.27,
76,1321.29,24.2544,
77,1327.28,24.241,
78,1335.66,24.2394,
79,1337.14,24.2385,
80,1358.14,24.2369,
81,1395.3,24.2388,
82,1411.6,24.2325,
83,1420.13,24.2242,
84,1421.84,24.2085,
85,1431.11,24.1952,
86,1461.95,24.1946,
87,1479.6,24.1952,
88,1496.75,24.192,
89,1505.88,24.1721,
90,1506.99,24.1671,
91,1524.64,24.1797,
92,1525.81,24.1786,
93,1548.77,24.1778,
94,1559.18,24.1748,
95,1564.34,24.1744,
96,1591.32,24.1529,
97,1592.92,24.1495,
98,1604.84,24.1431,
99,1632.86,24.1486,
100,1677.65,24.1552,
101,1685.57,24.144,
102,1687.05,24.1447,
103,1697.16,24.1452,
104,1714.98,24.1382,
105,1750.2,24.1294,
106,1758.14,24.1283,
107,1776.4,24.1013,
108,1783.07,24.0869,
109,1783.8,24.085,
110,1802.58,24.0869,
111,1828.95,24.1006,
112,1843.5,24.0966,
113,1874.83,24.0599,
114,1880.61,24.0592,
115,1883.43,24.06,
116,1890.83,24.057,
117,1908.92,24.0493,
118,1960.29,24.0551,
119,1969.2,24.0497,
120,1974.19,24.0471,
121,1976.79,24.046,
122,2016.02,24.0422,
123,2019.16,24.0381,
124,2044.13,24.0411,
125,2053.77,24.0353,
126,2066.03,24.0292,
127,2096.88,24.0254,
128,2104.34,24.0111,
129,2107.15,24.0095,
130,2164.66,24.0105,
131,2193.95,24.0097,
132,2239.55,24.0146,
133,2242.17,24.014,
134,2253.24,24.0056,
135,2254.57,24.0051,
136,2269.53,24.0015,
137,2280.7,23.9994,
138,2296.25,23.9964,
139,2303.12,23.9883,
140,2335.11,23.9898,
141,2355.28,24.0043,
142,2356.7,23.9912,
143,2381.57,24.0142,
144,2400.43,24.0029,
145,2435.23,24.0029,
146,2435.95,23.9964,
147,2438.52,23.9976,
148,2494.85,23.9968,
149,2542.77,24.0172,
150,2579.06,24.0143,
151,2580.63,24.0136,
152,2584.01,23.9991,
153,2626.93,23.9986,
154,2655.21,24.001,
155,2680.91,24.0096,
156,2703.36,24.0091,
157,2710.03,24.0099,
158,2724.44,24.0143,
159,2725.99,24.0034,
160,2746.9,24.0029,
161,2758.71,23.9997,
162,2769.71,23.9701,
163,2778.34,23.9696,
164,2797.22,23.9679,
165,2807.56,23.9647,
166,2808.28,23.9636,
167,2817.59,23.9638,
168,2819.1,23.9626,
169,2844.34,23.9642,
170,2879.89,23.9692,
171,2914.74,23.9589,
172,2920.93,23.958,
173,2921.67,23.957,
174,2943.8,23.9578,
175,2991.36,23.9654,
176,3030.75,23.9643,
177,3033.82,23.9644,
1,1454.09,36.4045,
2,1459.61,36.2867,
3,1467.01,33.9242,
4,1474.98,33.5687,
5,1498.78,33.1766,
6,1521.05,31.8976,
7,1549.16,30.9321,
8,1569.07,30.4385,
9,1584.11,29.8022,
10,1593.46,28.7276,
11,1602.95,26.5798,
12,1604.33,25.7133,
13,1606.07,24.3114,
14,1623.15,24.2241,
15,1638.03,24.0661,
16,1657.73,23.9829,
17,1674.97,23.9244,
18,1699.81,23.9215,
19,1708.95,23.8324,
20,1722.24,23.8052,
21,1725.18,23.7842,
22,1725.91,23.7473,
23,1726.73,23.7304,
24,1737.74,23.6504,
25,1766.33,23.6809,
26,1775.32,23.6709,
27,1791.69,23.6454,
28,1799.05,23.6371,
29,1816.76,23.5997,
30,1820.71,23.565,
31,1821.46,23.5199,
32,1822.35,23.4647,
33,1832.64,23.4562,
34,1834.41,23.4128,
35,1847.89,23.3241,
36,1863.21,23.3011,
37,1890.97,23.2937,
38,1910.94,23.2861,
39,1915.57,23.2797,
40,1917.27,23.2672,
41,1945.28,23.1852,
42,1960.54,23.1641,
43,1973.65,23.1152,
44,1996.3,23.1009,
45,2005.2,23.0905,
46,2022.71,23.0866,
47,2028.78,23.0749,
48,2030.43,23.0714,
49,2058.46,23.0691,
50,2060.83,23.0528,
51,2069.15,23.0277,
52,2088.01,23.0187,
53,2101.59,23.0051,
54,2120.2,22.9982,
55,2141.87,23.0002,
56,2144.7,22.9867,
57,2146.15,22.9823,
58,2188.88,22.9814,
59,2202.43,22.9777,
60,2230.46,22.9654,
61,2238.96,22.9438,
62,2250.15,22.9422,
63,2251.88,22.9252,
64,2254.04,22.8687,
65,2255.32,22.8439,
66,2264.86,22.8458,
67,2278.85,22.8457,
68,2331.72,22.8455,
69,2360.26,22.7758,
70,2362.85,22.7565,
71,2368.08,22.746,
72,2369.1,22.7366,
73,2448.79,22.7351,
74,2465.03,22.7165,
75,2477.93,22.6344,
76,2479.33,22.6227,
77,2481.56,22.62,
78,2482.4,22.6185,
79,2483.71,22.6143,
80,2497.75,22.6097,
81,2499.35,22.606,
82,2508.16,22.6039,
83,2530.48,22.5965,
84,2550.75,22.584,
85,2613.42,22.5524,
86,2617.63,22.5497,
87,2618.88,22.5085,
88,2628.46,22.5086,
89,2638.86,22.5073,
90,2658.76,22.5069,
91,2680.09,22.4945,
92,2710.64,22.5157,
93,2731.8,22.5113,
94,2733.54,22.496,
95,2736.48,22.497,
96,2742.84,22.4957,
97,2744.65,22.4947,
98,2756.31,22.4924,
99,2783.21,22.4922,
100,2806.69,22.4839,
101,2833.33,22.4757,
102,2840.32,22.4704,
103,2867.97,22.4649,
104,2870.47,22.4648,
105,2871.85,22.4527,
106,2935.76,22.4517,
107,3001.49,22.4614,
108,3013.64,22.4332,
109,3040.75,22.4367,
110,3042.65,22.4051,
1,627.611,32.0342,
2,631.69,31.4535,
3,636.278,31.3237,
4,640.534,31.1143,
5,660.105,29.9619,
6,675.621,29.8879,
7,691.203,29.149,
8,719.213,28.7494,
9,737.62,28.1706,
10,740.363,27.6123,
11,745.734,27.4296,
12,750.563,26.1912,
13,760.233,26.1737,
14,764.875,26.1624,
15,773.133,26.1218,
16,784.825,25.9887,
17,794.143,25.943,
18,804.055,25.9388,
19,820.034,25.8877,
20,831.764,25.873,
21,834.492,25.8352,
22,835.288,25.6117,
23,845.528,25.6162,
24,850.121,25.5773,
25,871.76,25.4431,
26,885.057,25.339,
27,896.397,25.338,
28,923.794,24.7969,
29,940.498,24.7642,
30,943.583,24.7478,
31,944.271,24.6961,
32,958.286,24.6832,
33,966.236,24.6769,
34,974.816,24.6745,
35,985.222,24.6536,
36,1004.43,24.6548,
37,1045.14,24.6701,
38,1047.08,24.6107,
39,1049.66,24.605,
40,1068.39,24.6084,
41,1075.76,24.5943,
42,1082.33,24.393,
43,1097.94,24.3703,
44,1126.63,24.3612,
45,1145.86,24.3666,
46,1146.98,24.3431,
47,1168.52,24.4021,
48,1179.31,24.3149,
49,1189.41,24.2761,
50,1200.31,24.2738,
51,1225.14,24.2663,
52,1235.7,24.2505,
53,1239.99,24.2447,
54,1240.82,24.2316,
55,1257.08,24.238,
56,1261.23,24.2375,
57,1268.49,24.1999,
58,1276.63,24.1933,
59,1296.87,24.1876,
60,1330.25,24.1888,
61,1338.01,24.1879,
62,1368.4,24.1097,
63,1377.89,24.0984,
64,1393.4,24.0942,
65,1411.99,24.0816,
66,1423.27,24.0789,
67,1425.73,24.0688,
68,1427.89,24.037,
69,1442.76,24.0377,
70,1455.91,23.972,
71,1495.23,23.9725,
72,1514.64,23.9721,
73,1523.41,23.7751,
74,1526.22,23.5599,
75,1537.5,23.6032,
76,1553.86,23.6029,
77,1565.12,23.5995,
78,1611.78,23.5996,
79,1623.42,23.6094,
80,1633.49,23.5395,
81,1639.79,23.5364,
82,1644.54,23.5358,
83,1660.07,23.5025,
84,1667.75,23.5007,
85,1708.19,23.497,
86,1718.98,23.4936,
87,1730.38,23.4658,
88,1743.19,23.4865,
89,1765.38,23.4601,
90,1773.01,23.4598,
91,1825.82,23.4806,
92,1834.37,23.4573,
93,1834.84,23.4321,
94,1835.96,23.4251,
95,1851.96,23.4438,
96,1863.65,23.4429,
97,1870.36,23.4413,
98,1922.78,23.451,
99,1924.9,23.4546,
100,1937.68,23.4826,
101,1955.99,23.4009,
102,1964.54,23.3963,
103,2003.87,23.3959,
104,2025.22,23.3889,
105,2062.16,23.4043,
106,2069.81,23.3976,
107,2082.7,23.3967,
108,2128.94,23.3962,
109,2154.82,23.3713,
110,2158.81,23.3676,
111,2163.55,23.3627,
112,2176.55,23.3616,
113,2184.81,23.3591,
114,2218.76,23.3587,
115,2233.77,23.3411,
116,2242.97,23.3529,
117,2243.04,21.3298,
118,2246.45,21.3225,
119,2253.31,21.318,
120,2261.43,21.2849,
121,2300.77,21.2808,
122,2311.92,21.2785,
123,2316.31,21.198,
124,2323.31,21.1832,
125,2328.65,20.3192,
126,2375.95,20.3214,
127,2390.03,20.3179,
128,2401.95,20.3155,
129,2428.79,20.312,
130,2441.85,20.2873,
131,2444.64,20.248,
132,2447.73,20.1508,
133,2495.31,20.1494,
134,2506.66,20.1447,
135,2515.46,20.1419,
136,2550.6,20.1404,
137,2553.4,20.1138,
138,2560.52,20.0797,
139,2562.53,20.0432,
140,2599.98,20.0704,
141,2613.19,20.068,
142,2651.04,20.0646,
143,2658.44,20.0426,
144,2661.23,20.0002,
145,2675.19,19.9861,
146,2680.87,19.9848,
147,2689.93,19.9585,
148,2700.39,19.9543,
149,2727.2,19.9432,
150,2756.53,19.9206,
151,2760.8,19.9151,
152,2843.17,19.9192,
153,2855.8,19.8944,
154,2897.52,19.8715,
155,2925.32,19.8557,
156,2927.31,19.8066,
157,2928.61,19.7453,
1,164.56,34.3602,
2,174.569,34.0474,
3,175.874,32.2676,
4,182.14,31.9745,
5,199.011,30.7888,
6,207.616,30.0421,
7,212.284,29.3193,
8,216.823,26.8942,
9,220.714,26.7202,
10,222.833,24.7325,
11,229.793,23.9734,
12,236.175,22.9785,
13,243.841,22.9014,
14,244.231,22.8505,
15,246.533,22.8304,
16,251.563,22.7993,
17,253.111,22.7697,
18,255.635,22.7459,
19,256.903,22.7185,
20,260.326,22.6797,
21,260.695,22.6073,
22,266.66,22.4801,
23,272.471,22.4439,
24,284.766,22.4359,
25,285.543,22.3838,
26,289.362,22.3307,
27,294.383,22.3142,
28,296.153,22.3065,
29,302.387,22.1047,
30,304.045,22.05,
31,325.259,22.0567,
32,325.828,22.0436,
33,329.244,22.0118,
34,354.705,22.2591,
35,356.785,22.2296,
36,359.342,22.2124,
37,359.867,22.2022,
38,364.111,22.1706,
39,371.941,22.1629,
40,380.474,22.1586,
41,380.886,22.1548,
42,384.628,22.1423,
43,390.741,22.1286,
44,397.806,22.1127,
45,400.149,22.1122,
46,402.948,22.1013,
47,403.557,22.095,
48,409.684,22.0844,
49,423.065,22.0886,
50,423.512,22.0448,
51,429.613,22.032,
52,442.331,22.0304,
53,449.261,21.9966,
54,456.728,21.9831,
55,461.731,21.9655,
56,462.444,21.9608,
57,466.006,21.9595,
58,476.827,22.0818,
59,477.319,22.0808,
60,484.056,22.0722,
61,494.577,22.0559,
62,501.332,22.0272,
63,506.378,22.0258,
64,510.196,22.0171,
65,514.573,22.0129,
66,515.365,21.9075,
67,516.513,21.8517,
68,522.226,21.7466,
69,538.831,21.7453,
70,545.546,21.7453,
71,555.135,21.7415,
72,559.688,21.7393,
73,563.203,21.7358,
74,569.039,21.7271,
75,571.163,21.7049,
76,579.562,21.7063,
77,584.455,21.699,
78,584.912,21.6961,
79,589.594,21.6909,
80,594.082,21.6892,
81,597.546,21.6725,
82,602.157,21.6709,
83,606.723,21.6722,
84,607.969,21.6537,
85,619.452,21.6554,
86,623.401,21.6516,
87,627.712,21.6462,
88,644.779,21.6486,
89,647.744,21.6473,
90,657.097,21.6434,
91,669.543,21.6427,
92,675.181,21.6394,
93,683.007,21.6371,
94,691.024,21.6094,
95,694.142,21.6077,
96,702.051,21.6048,
97,708.341,21.6004,
98,709.924,21.5967,
99,715.027,21.5957,
100,726.448,21.5943,
101,726.864,21.5824,
102,731.115,21.5764,
103,748.523,21.6536,
104,754.66,21.6503,
105,756.209,21.6442,
106,763.131,21.6443,
107,796.793,21.7141,
108,799.046,21.7132,
109,803.276,21.7066,
110,806.035,21.6985,
111,815.759,21.7037,
112,823.582,21.6954,
113,826.382,21.6948,
114,840.047,21.7179,
115,844.434,21.7208,
116,847.741,21.7141,
117,850.099,21.7095,
118,868.429,21.7004,
119,868.879,21.6916,
120,871.985,21.6828,
121,878.401,21.6819,
122,883.331,21.6781,
123,886.479,21.6778,
124,902.328,21.6691,
125,908.755,21.6667,
126,917.109,21.6663,
127,925.852,21.6664,
128,945.441,21.6959,
129,948.705,21.6904,
130,950.435,21.6884,
131,954.969,21.6878,
132,962.514,21.6874,
133,963.053,21.6867,
134,967.434,21.6864,
135,983.526,21.668,
136,987.315,21.6675,
137,999.183,21.6646,
138,1005.25,21.6669,
139,1020.84,21.6564,
140,1038.76,21.6567,
141,1042.29,21.6563,
142,1047.1,21.6539,
143,1055.61,21.6428,
144,1058.2,21.6398,
145,1060,21.6388,
146,1066.58,21.638,
147,1092.52,21.6456,
148,1108.95,21.6675,
149,1113.75,21.6658,
150,1133.14,21.6683,
151,1142.29,21.6623,
152,1163.98,21.6689,
153,1167.61,21.6684,
154,1173.55,21.6682,
155,1178.47,21.6512,
156,1186.05,21.6437,
157,1188.2,21.6412,
158,1189.96,21.641,
159,1206.99,21.641,
160,1218.43,21.6529,
161,1225.9,21.6424,
162,1236.4,21.6369,
163,1238.08,21.6355,
164,1257.94,21.6418,
165,1269.43,21.6408,
166,1275.25,21.6393,
167,1292.98,21.6242,
168,1297.92,21.6222,
169,1310.53,21.6296,
170,1320.01,21.6293,
171,1327.87,21.6292,
172,1359.72,21.6456,
173,1365.89,21.6371,
174,1367.62,21.6264,
175,1390.55,21.6373,
176,1424.23,21.6591,
177,1439.35,21.6657,
178,1441.95,21.6653,
179,1454.12,21.67,
180,1460.45,21.6662,
181,1487.86,21.6746,
182,1493.39,21.6719,
183,1498.68,21.6659,
184,1515.54,21.6613,
185,1591.21,21.6855,
186,1612.78,21.6978,
187,1647.67,21.7028,
188,1662.76,21.6998,
189,1694.08,21.7077,
190,1725.09,21.7126,
191,1729.52,21.7121,
192,1742.39,21.7113,
193,1748.43,21.7098,
194,1759.76,21.7106,
195,1785.83,21.7148,
196,1801.38,21.7151,
197,1807.14,21.7148,
198,1814.36,21.7128,
199,1860.38,21.7122,
200,1874.18,21.7104,
201,1894.42,21.7107,
202,1902.21,21.7087,
203,1908.63,21.7106,
204,1920.69,21.7123,
205,1933.25,21.7123,
206,1941.35,21.7122,
207,1968.61,21.7162,
208,1972.88,21.7152,
209,1975.52,21.7062,
210,1978.88,21.7058,
211,1984.03,21.7057,
212,1991.84,21.7056,
213,2006.86,21.6982,
214,2030.88,21.695,
215,2038.22,21.6945,
216,2061.9,21.6998,
217,2064.53,21.6998,
218,2125.81,21.7119,
219,2150.09,21.7194,
220,2162.43,21.7164,
221,2176.76,21.7237,
222,2197.82,21.7157,
223,2221.35,21.7421,
224,2255.68,21.7455,
225,2259.86,21.7424,
226,2292.84,21.746,
227,2304.52,21.7395,
228,2310.77,21.7393,
229,2324.17,21.7371,
230,2328.79,21.7344,
231,2332.6,21.7339,
232,2354.47,21.7353,
233,2373.01,21.7306,
234,2380.05,21.7293,
235,2384.03,21.7276,
236,2392.1,21.7269,
237,2403.98,21.7296,
238,2406.67,21.729,
239,2419.78,21.7263,
240,2424.88,21.7254,
241,2439.86,21.7119,
242,2455.1,21.7113,
243,2465.4,21.7124,
244,2470.23,21.7123,
245,2477.88,21.7122,
246,2491.12,21.7118,
247,2513.28,21.6973,
248,2520.68,21.6952,
249,2530.02,21.6931,
250,2545.97,21.6942,
251,2548.17,21.6941,
252,2568.02,21.6933,
253,2576.01,21.6918,
254,2592.55,21.6916,
255,2610.3,21.6867,
256,2615.24,21.686,
257,2617.83,21.6829,
258,2621.95,21.6829,
259,2633.95,21.6807,
260,2656.52,21.6692,
261,2664.32,21.6689,
262,2681.75,21.674,
263,2695.89,21.6742,
264,2711.34,21.6715,
265,2727.74,21.6695,
266,2734.45,21.6694,
267,2739.38,21.6654,
268,2746.77,21.6494,
269,2754.71,21.6452,
270,2762.02,21.6446,
271,2770.32,21.6445,
272,2787.03,21.6445,
273,2840.56,21.6518,
274,2846.89,21.6511,
275,2850.42,21.6505,
276,2892.08,21.6642,
277,2906.75,21.6637,
278,2921.57,21.6633,
279,2937.12,21.6674,
280,2955.33,21.6599,
281,2988.43,21.6618,
282,2995.99,21.6611,
283,3003.1,21.6601,
1,242.459,33.8925,
2,248.647,32.7154,
3,249.968,32.2667,
4,257.052,32.0523,
5,276.746,32.0123,
6,292.254,31.2377,
7,305.167,29.1228,
8,323.337,29.0097,
9,334.479,27.8385,
10,349.756,26.9294,
11,351.129,24.4091,
12,367.203,24.2733,
13,378.614,24.1987,
14,388.273,24.11,
15,396.263,24.0657,
16,407.766,23.9909,
17,413.842,23.9552,
18,418.707,23.7044,
19,419.2,23.5141,
20,426.403,23.5026,
21,432.366,23.4119,
22,439.383,23.4113,
23,447.147,23.41,
24,452.583,23.4064,
25,478.433,23.3807,
26,485.885,23.3058,
27,486.297,23.2869,
28,492.903,23.2846,
29,501.819,23.2677,
30,514.095,23.2239,
31,525.071,23.2206,
32,534.737,23.2066,
33,572.104,23.2118,
34,579.786,23.2735,
35,588.368,23.2501,
36,603.154,23.1843,
37,646.62,23.2077,
38,654.525,23.1976,
39,655.069,23.1661,
40,661.533,23.1657,
41,666.718,23.1609,
42,681.134,23.1437,
43,693.018,23.1386,
44,704.501,23.1147,
45,722.529,23.0955,
46,736.184,23.0557,
47,743.499,23.0521,
48,747.142,23.0513,
49,751.135,23.0513,
50,765.592,23.0412,
51,778.532,23.0281,
52,788.137,23.0276,
53,818.557,23.0244,
54,823.714,23.0134,
55,832.983,23.0381,
56,834.413,23.0362,
57,840.702,23.0304,
58,871.135,23.0368,
59,895.199,23.0431,
60,902.651,23.0244,
61,930.397,23.0336,
62,944.887,23.0327,
63,960.653,23.0326,
64,967.032,23.0307,
65,978.996,23.0113,
66,988.809,23.0018,
67,995.631,22.9959,
68,1015.9,22.9834,
69,1031.66,22.9801,
70,1044.96,22.9797,
71,1069.13,22.9887,
72,1081.13,22.9965,
73,1091.12,22.9846,
74,1118.85,22.9869,
75,1170.26,22.9566,
76,1184.57,22.9587,
77,1219.2,22.9578,
78,1230.46,22.9541,
79,1240.6,22.95,
80,1246.74,22.9392,
81,1265.19,22.9417,
82,1274.92,22.944,
83,1308.82,22.9432,
84,1374.48,22.9907,
85,1386.35,22.974,
86,1397.76,22.9735,
87,1418.14,22.9582,
88,1432.6,22.9556,
89,1444.82,22.9581,
90,1446.45,22.9577,
91,1452.21,22.9553,
92,1478.14,22.9469,
93,1491.76,22.9401,
94,1523.55,22.9398,
95,1530.07,22.9386,
96,1542.89,22.9357,
97,1562.47,22.9202,
98,1574.02,22.918,
99,1585.4,22.914,
100,1602.8,22.9056,
101,1614.44,22.9056,
102,1655.72,22.9057,
103,1663.03,22.9015,
104,1678.13,22.859,
105,1712.62,22.8592,
106,1728.38,22.8583,
107,1751.7,22.8554,
108,1753.27,22.8534,
109,1770.82,22.8198,
110,1782.99,22.8177,
111,1797.3,22.8129,
112,1807.18,22.8096,
113,1834.23,22.8111,
114,1853.77,22.8138,
115,1865.19,22.7853,
116,1878.96,22.7787,
117,1899.14,22.7934,
118,1907.3,22.7906,
119,1926.2,22.7871,
120,1948.45,22.7806,
121,1965.99,22.7803,
122,2008.45,22.7837,
123,2022.61,22.7745,
124,2033.36,22.7688,
125,2036.35,22.7632,
126,2068.08,22.7681,
127,2105.06,22.7604,
128,2133.66,22.7748,
129,2150.03,22.7781,
130,2176.6,22.7689,
131,2187.52,22.7649,
132,2212.71,22.7621,
133,2226.3,22.7439,
134,2233.72,22.7312,
135,2244.33,22.7278,
136,2266.1,22.7276,
137,2284.79,22.7259,
138,2295.29,22.7225,
139,2331.5,22.7283,
140,2375.86,22.727,
141,2377.16,22.7243,
142,2384.99,22.7243,
143,2401.32,22.7118,
144,2417.11,22.7091,
145,2427.88,22.7086,
146,2470.72,22.6877,
147,2478.05,22.6843,
148,2490.65,22.673,
149,2554.14,22.6815,
150,2568.86,22.68,
151,2574.65,22.6795,
152,2586.63,22.6788,
153,2595.84,22.6757,
154,2630.6,22.6758,
155,2669.65,22.6862,
156,2677.18,22.6688,
157,2697.08,22.668,
158,2705.5,22.6682,
159,2736.46,22.6644,
160,2746.64,22.6643,
161,2767.58,22.6622,
162,2801.65,22.6634,
163,2814.2,22.6633,
164,2822.01,22.6632,
165,2837.42,22.6629,
166,2881.41,22.6667,
167,2905.81,22.6724,
168,2927.27,22.674,
169,2968.3,22.6751,
170,2992.3,22.6696,
171,3006.43,22.6671,
172,3017.38,22.6668,
1,977.986,32.9265,
2,987.707,32.5189,
3,992.22,32.1149,
4,1012.25,30.7161,
5,1030.05,30.3055,
6,1045.96,29.6667,
7,1065.08,29.6641,
8,1084.84,29.0016,
9,1100.18,28.5565,
10,1113.18,28.2915,
11,1117.26,27.2965,
12,1119.39,25.1444,
13,1127.31,25.1217,
14,1129.85,24.9714,
15,1138.62,24.9707,
16,1150.26,24.9382,
17,1163,24.8866,
18,1173.68,24.6932,
19,1207.61,24.7699,
20,1210.43,24.6881,
21,1217.36,24.6782,
22,1222.37,24.6691,
23,1233.08,24.5024,
24,1244.27,24.4583,
25,1256.28,24.389,
26,1268.29,24.3733,
27,1298.67,24.3548,
28,1304.28,24.3292,
29,1306.01,24.1332,
30,1319.26,24.1321,
31,1320.82,24.1244,
32,1333.86,24.0925,
33,1345.3,24.0525,
34,1358.72,23.9924,
35,1367.74,23.9827,
36,1395.79,23.684,
37,1406.67,23.6555,
38,1411.38,23.6361,
39,1412.21,23.6321,
40,1417.63,23.6259,
41,1419.61,23.6166,
42,1450.21,23.4602,
43,1459.98,23.4387,
44,1473.48,23.3905,
45,1499.55,23.3673,
46,1510.23,23.3593,
47,1516.13,23.2667,
48,1530.95,23.2603,
49,1534.39,23.2589,
50,1556.04,23.2415,
51,1564.09,23.2155,
52,1582.65,23.2013,
53,1594.66,23.1927,
54,1611.35,23.1878,
55,1615.56,23.1765,
56,1619.3,23.1665,
57,1619.99,23.1637,
58,1632.94,23.1625,
59,1634.12,23.1603,
60,1642.56,23.1563,
61,1661.45,23.1427,
62,1670.4,23.1296,
63,1684.26,23.0838,
64,1695.33,23.0601,
65,1711.2,22.9834,
66,1719.25,22.9816,
67,1724,22.9765,
68,1725.66,22.9484,
69,1733.98,22.9461,
70,1735.3,22.9434,
71,1756.01,22.8958,
72,1762.38,22.886,
73,1773.13,22.8308,
74,1788.96,22.8262,
75,1801.4,22.8198,
76,1807.39,22.8194,
77,1808.07,22.8106,
78,1814.66,22.7822,
79,1819.13,22.7801,
80,1828.27,22.7778,
81,1840.1,22.7756,
82,1853.69,22.7721,
83,1866.04,22.7624,
84,1881.38,22.75,
85,1894.5,22.6877,
86,1902.23,22.6875,
87,1928.38,22.6888,
88,1932.59,22.6862,
89,1940.35,22.683,
90,1953.05,22.6668,
91,1976.31,22.6649,
92,2000.44,22.6633,
93,2012.27,22.6719,
94,2022.08,22.669,
95,2025.13,22.6665,
96,2032.15,22.6628,
97,2046.52,22.6552,
98,2055.31,22.655,
99,2101.79,22.6758,
100,2105.04,22.6437,
101,2109.25,22.6398,
102,2110.77,22.6276,
103,2122.02,22.6247,
104,2124.23,22.6234,
105,2136.04,22.6177,
106,2147.95,22.6037,
107,2168.64,22.5762,
108,2198.81,22.5738,
109,2208.31,22.5667,
110,2210.31,22.564,
111,2211.43,22.5535,
112,2234.58,22.5523,
113,2237.24,22.5494,
114,2270.58,22.5439,
115,2280.72,22.5251,
116,2297.28,22.5019,
117,2308.63,22.4652,
118,2323.32,22.4531,
119,2328.65,22.452,
120,2343.03,22.4512,
121,2344.53,22.4466,
122,2357.44,22.4432,
123,2376.19,22.4396,
124,2408.49,22.4238,
125,2434.55,22.4263,
126,2441.07,22.4257,
127,2479.87,22.4232,
128,2483.96,22.4229,
129,2490.95,22.4227,
130,2504.82,22.4148,
131,2510.07,22.4136,
132,2523.09,22.4102,
133,2544.4,22.4274,
134,2555.07,22.4214,
135,2558.29,22.4077,
136,2570.77,22.4068,
137,2572.09,22.4045,
138,2592.42,22.4026,
139,2599.29,22.399,
140,2611.45,22.3876,
141,2624.65,22.3791,
142,2635.25,22.371,
143,2659.47,22.3868,
144,2660.91,22.3858,
145,2666.17,22.3742,
146,2683.02,22.3487,
147,2691.71,22.3464,
148,2706.78,22.3385,
149,2733.24,22.3334,
150,2743.04,22.3245,
151,2764.4,22.3177,
152,2789.73,22.2961,
153,2797.05,22.2929,
154,2843.81,22.2858,
155,2861.62,22.2873,
156,2862.85,22.2867,
157,2878.26,22.2826,
158,2941.73,22.2832,
159,2949.46,22.2826,
160,2952,22.2818,
161,2984.84,22.2818,
162,3001.79,22.2816,
163,3016.91,22.2809,
164,3036.12,22.2771,
1,682.568,32.887,
2,705.257,32.1696,
3,721.279,31.8902,
4,736.857,31.5422,
5,756.678,31.4423,
6,779.44,29.3257,
7,796.982,27.7508,
8,817.828,26.5505,
9,818.904,25.6197,
10,824.608,23.7098,
11,838.419,23.6536,
12,852.778,23.6416,
13,866.629,23.6314,
14,874.793,23.6227,
15,901.865,23.4911,
16,921.849,23.215,
17,922.639,22.9215,
18,926.961,22.8531,
19,947.26,22.8504,
20,969.953,22.8507,
21,990.225,22.8397,
22,1009.2,22.7831,
23,1019.47,22.7519,
24,1021.73,22.75,
25,1071.54,22.7499,
26,1079.49,22.7398,
27,1091.23,22.7387,
28,1098.04,22.7288,
29,1115.05,22.6977,
30,1128.84,22.6824,
31,1137.03,22.6623,
32,1138.59,22.655,
33,1146.08,22.6534,
34,1169.1,22.6052,
35,1177,22.6046,
36,1219.08,22.6078,
37,1231.32,22.6025,
38,1232.51,22.5979,
39,1236.72,22.5681,
40,1259.48,22.5622,
41,1267,22.5522,
42,1289.96,22.5657,
43,1326.26,22.5452,
44,1327,22.5054,
45,1338.19,22.5073,
46,1356.52,22.504,
47,1368.25,22.5016,
48,1384.15,22.4978,
49,1399.46,22.4965,
50,1416.75,22.5029,
51,1438.59,22.5084,
52,1446.58,22.5067,
53,1461.49,22.5059,
54,1484.89,22.5065,
55,1488.11,22.5057,
56,1509.33,22.504,
57,1536.24,22.5046,
58,1543.94,22.504,
59,1560.13,22.5027,
60,1575.59,22.488,
61,1582.08,22.4852,
62,1586.45,22.4822,
63,1606.61,22.4813,
64,1625.76,22.4825,
65,1645.82,22.4804,
66,1673.67,22.4652,
67,1680.82,22.4591,
68,1707.38,22.4597,
69,1749.84,22.4601,
70,1774.29,22.4551,
71,1786.97,22.453,
72,1788.78,22.4474,
73,1878.68,22.4624,
74,1902.6,22.46,
75,1912.94,22.4566,
76,1917.74,22.44,
77,1923.95,22.4383,
78,1945.01,22.4308,
79,1956.57,22.4213,
80,2006.53,22.4282,
81,2011.2,22.427,
82,2051.09,22.4307,
83,2062.11,22.4297,
84,2083.9,22.4292,
85,2116.31,22.4282,
86,2117.13,22.4236,
87,2218.56,22.4312,
88,2260.54,22.4337,
89,2355.5,22.439,
90,2386.75,22.4294,
91,2396.87,22.4187,
92,2397.51,22.4179,
93,2422.19,22.4182,
