28,1860.06,20.5587,
29,1912.84,20.5453,
30,1934.01,20.5406,
31,1941.77,20.5273,
32,1957.37,20.5013,
33,1959.6,20.4871,
34,1964.82,20.487,
35,1969.62,20.4869,
36,2001.44,20.4347,
37,2072.67,20.222,
38,2075.88,20.1334,
39,2092.97,19.907,
40,2103.9,18.7683,
41,2111.94,18.5983,
42,2119,18.5611,
43,2123.01,18.5589,
44,2471.14,18.5471,
45,2478.68,18.1234,
46,2494.75,18.0236,
47,2502.33,18.0061,
48,2793.9,18,
49,2801.67,17.9812,
50,3173.74,17.9664,
51,3174.95,17.9437,
52,3183.08,17.9356,
53,3195.71,17.9414,
54,3280.48,17.9413,
55,3287.34,17.941,
56,3297.24,17.9412,
57,3505.27,17.8762,
58,3526.01,17.8553,
59,3540.39,17.8624,
60,3599.07,17.8483,
61,3607.13,17.8469,
62,3611.77,17.8398,
63,3614.3,17.8392,
64,4244.07,17.835,
65,4266.32,17.8303,
66,4275.03,17.8263,
67,4279,17.8172,
68,4287.53,17.8171,
69,6740.87,17.8073,
70,6748.13,17.807,
71,6760.31,17.8053,
72,6788.54,17.8066,
1,1223.78,28.5597,
2,1234.25,28.047,
3,1242.83,27.6582,
4,1289.94,26.9392,
5,1366.85,25.9034,
6,1390.55,25.3114,
7,1399.38,23.3207,
8,1417.16,22.4763,
9,1418.79,21.5783,
10,1591.49,21.1312,
11,1599.52,20.9755,
12,1619.8,20.6681,
13,1682.1,20.6147,
14,1743.66,20.437,
15,1767.48,20.2568,
16,1775.49,20.1581,
17,1790.69,19.9054,
18,1817.32,19.8752,
19,1822.15,19.8545,
20,1859.69,19.7691,
21,1914.42,19.7536,
22,1925.45,19.7259,
23,1933.75,19.6982,
24,1947.02,19.6748,
25,1948.02,19.6199,
26,2066.46,19.5061,
27,2074.91,19.5015,
28,2090.5,19.405,
29,2132.25,19.109,
30,2209.36,19.0977,
31,2222.36,19.0914,
32,2469.85,19.0691,
33,2478.36,19.0671,
34,2498.26,19.0535,
35,2549.15,18.9247,
36,2602.18,18.9159,
37,2642.13,18.9169,
38,2660.31,18.9081,
39,2662.54,18.9046,
40,3011.18,18.8553,
41,3047.49,18.7721,
42,3098.41,18.6927,
43,3129.51,18.6755,
44,3138.12,18.534,
45,3160.47,18.5256,
46,3161.47,18.525,
47,3254.15,18.5167,
48,3273.7,18.5027,
49,3295.56,18.5016,
50,3299.3,18.489,
51,3313.1,18.4729,
52,3318.04,18.4518,
53,4346.46,18.4429,
54,4354.25,18.4428,
55,4377.52,18.4418,
56,4428.8,18.3956,
57,4477.82,18.3913,
58,4501.89,18.3897,
59,4515.25,18.3919,
60,4631.94,18.3889,
61,4645.61,18.3815,
62,4733.57,18.3763,
63,4764.68,18.3727,
64,4773.29,18.3677,
65,4797.6,18.3653,
66,4958.77,18.3638,
67,4966.09,18.3629,
68,5040.93,18.356,
69,5098.63,18.3544,
70,5119.58,18.3554,
71,5149.83,18.3567,
72,5244.09,18.3544,
73,5289.93,18.3543,
74,5339.73,18.3532,
75,5357.73,18.3518,
76,5365.42,18.3502,
77,5387.16,18.3466,
78,5435.25,18.3661,
79,5483.3,18.3647,
80,5543.44,18.3625,
81,5570.8,18.3576,
82,5579.58,18.3495,
83,5603.65,18.3459,
84,5804.29,18.3466,
85,5815.84,18.3353,
86,5842.41,18.3328,
87,5964.31,18.3271,
88,5991.85,18.3272,
89,6005.38,18.3239,
90,6382.26,18.3234,
91,6429.69,18.3229,
92,6497.38,18.3219,
93,6517.27,18.3214,
1,2251.57,26.9242,
2,2262.2,26.7724,
3,2266.43,24.9569,
4,2347.45,24.1435,
5,2377.4,23.0144,
6,2392.44,21.5586,
7,2429.36,20.8077,
8,2441.08,19.6732,
9,2456.48,19.6327,
10,2471.86,19.5317,
11,2519.21,19.5305,
12,2537.29,19.3141,
13,2546.9,19.0603,
14,2732.7,19.0416,
15,2738.29,19.0401,
16,2779.71,19.0119,
17,2799.98,18.8969,
18,2808.73,18.8761,
19,2913.07,18.8674,
20,2938.91,18.8111,
21,2954.2,18.7821,
22,3201.66,18.7781,
23,3207.66,18.7725,
24,3265.98,18.7701,
25,3314.68,18.7556,
26,3440.36,18.751,
27,3495.19,18.7468,
28,3535.64,18.7384,
29,3548.49,18.6943,
30,3681.7,18.6917,
31,3689.53,18.6847,
32,3732.66,18.6846,
33,3762.78,18.6718,
34,3926.51,18.6724,
35,3931.05,18.6363,
36,3985.69,18.6284,
37,4015.04,18.6271,
38,4024.56,18.6156,
39,4069.54,18.6156,
40,4180.96,18.6396,
41,4250.15,18.6396,
42,4253.33,18.6278,
43,4339,18.6136,
44,4352.81,18.6037,
45,4509.92,18.6101,
46,4522.05,18.5986,
47,4869.84,18.2161,
48,4890.04,18.1904,
49,4938.93,18.194,
50,4964.8,18.1931,
51,4980.17,18.1889,
52,5453.29,18.1838,
53,5455.23,18.1736,
54,5503.15,18.1626,
55,5540.76,18.154,
56,5611.93,18.1449,
57,5613.51,18.1376,
58,5663.19,18.1369,
59,5706.67,18.1366,
60,5798.97,18.1108,
61,5820.69,18.1115,
62,5873.3,18.111,
63,5903.17,18.1103,
64,5920.59,18.1096,
65,6080.51,18.1144,
66,6127.99,18.1143,
67,6171.29,18.1141,
68,6279.76,18.1066,
69,6282.17,18.1053,
70,6336.71,18.1024,
71,6379.27,18.1022,
72,6392.62,18.1016,
73,6517.95,18.0935,
74,6585.65,18.0935,
75,6627.21,18.0935,
76,6771.13,18.0921,
77,6773.94,18.0911,
78,6833.94,18.0903,
79,6886.88,18.09,
80,7012.6,18.0871,
81,7014.96,18.0864,
82,7081.88,18.0864,
83,7137.77,18.0864,
1,728.245,28.3356,
2,912.692,27.7124,
3,947.575,26.3186,
4,959.33,25.582,
5,961.672,24.4979,
6,970.982,23.2236,
7,973.732,21.8947,
8,1100.49,21.7849,
9,1127.52,21.731,
10,1140.21,21.681,
11,1143.28,21.5841,
12,1144.66,21.3049,
13,1206.2,21.2262,
14,1220.99,21.1799,
15,1236.86,21.1679,
16,1241.02,21.1205,
17,1353.49,21.1002,
18,1372.09,21.0945,
19,1384.24,21.0828,
20,1384.89,21.0677,
21,1387.85,21.0522,
22,1559.2,21.0094,
23,1583.32,21.0077,
24,1593.96,21.0077,
25,1594.67,21.001,
26,1598.54,21.0004,
27,2132.21,20.2047,
28,2567.6,20.1009,
29,2567.9,20.0077,
30,2598.53,19.9851,
31,2606.04,19.821,
32,2613.73,19.6804,
33,2637.63,19.2418,
34,2657.49,18.9243,
35,2660.67,18.8722,
36,2679.65,18.8289,
37,2699.14,18.7666,
38,2722.39,18.6106,
39,2724.98,18.6032,
40,2908.25,18.5443,
41,2909.16,18.4574,
42,2909.98,18.4219,
43,3524.03,18.4096,
44,3531.85,18.3884,
45,3579.1,18.4388,
46,3581.67,18.2102,
47,3648.22,18.2111,
48,3704.45,17.9828,
49,3705.43,17.9761,
50,3792.24,17.9756,
51,3835.3,17.9695,
52,3862.52,17.8741,
53,3863.71,17.8573,
54,5486.27,17.8523,
55,5490.52,17.8435,
56,5517.43,17.8186,
57,5532.25,17.8064,
58,5533.88,17.7883,
59,5922.44,17.7863,
60,5941.41,17.7763,
61,5972.33,17.7612,
62,5974.61,17.679,
1,636.733,27.307,
2,663.833,26.6193,
3,671.897,26.1612,
4,679.234,25.5783,
5,718.483,25.4049,
6,753.434,24.2507,
7,773.2,24.0131,
8,780.816,23.4866,
9,789.269,22.9354,
10,907.965,22.1204,
11,915.575,21.7098,
12,938.008,21.6986,
13,977.395,21.6532,
14,1024.17,21.4777,
15,1031.74,21.3875,
16,1043.79,21.3577,
17,1070.68,21.285,
18,1091.33,21.2796,
19,1096.4,21.1511,
20,1105.8,21.1205,
21,1134.26,20.867,
22,1152.88,20.8265,
23,1182.87,20.7696,
24,1227.46,20.743,
25,1235.17,20.7418,
26,1412.59,20.7069,
27,1433.15,20.7037,
28,1442.27,20.6928,
29,1454.7,20.5375,
30,1461.83,20.4547,
31,1492.88,20.3466,
32,1531.98,20.3433,
33,1555.22,20.3433,
34,1582.6,20.3468,
35,2081.16,20.2024,
36,2169.62,19.8211,
37,2294.21,19.8523,
38,2301.83,18.6433,
39,2303.5,18.4844,
40,2424.09,18.4341,
41,2443.54,18.3884,
42,2494.57,18.3808,
43,2509.95,18.3128,
44,2517.57,18.3034,
45,2832.68,18.3034,
46,2875.39,18.2685,
47,2894.62,18.2313,
48,2963.64,18.2215,
49,2979.57,18.1525,
50,2984.33,18.1504,
51,4130.75,18.1355,
52,4136.2,18.1303,
53,4163.52,18.1226,
54,4249.03,18.1113,
55,4268.05,18.0767,
56,4275.38,18.0764,
1,531.458,30.4543,
2,540.779,30.4437,
3,555.473,29.7377,
4,571.263,29.0536,
5,583.528,27.2004,
6,585.995,27.0891,
7,589.192,25.4929,
8,611.064,25.3885,
9,624.517,25.348,
10,630.381,25.3085,
11,638.004,25.2173,
12,640.019,25.0388,
13,658.125,25.0378,
14,672.215,25.0077,
15,680.848,24.9778,
16,683.167,24.9639,
17,687.734,24.7495,
18,741.145,24.7068,
19,749.54,24.6939,
20,759.653,24.6722,
21,765.17,24.6277,
22,766.999,24.619,
23,771.937,23.6354,
24,866.893,23.6174,
25,874.657,23.6037,
26,879.767,23.5745,
27,890.114,23.5653,
28,891.677,23.2671,
29,895.52,23.2187,
30,1068.35,23.2135,
31,1079.38,23.1702,
32,1084.58,23.1486,
33,1088.53,23.1095,
34,1090.15,23.0835,
35,1091.24,23.0385,
36,1197.15,23.0224,
37,1204.24,23.0202,
38,1215.99,22.9912,
39,1225.46,22.9254,
40,1226.84,22.9207,
41,1228.02,22.9144,
42,1578.81,22.905,
43,1585.31,22.8963,
44,1591.15,22.8789,
45,1597.18,22.8726,
46,1598.9,22.8222,
47,1600.67,22.8104,
48,1814.56,22.1836,
49,1870.16,22.1544,
50,1897.64,19.8425,
51,1914.42,19.6779,
52,1918.1,19.6213,
53,1918.54,19.6149,
54,1924.31,19.5351,
55,1979.23,19.3806,
56,2004.3,19.3007,
57,2023.65,19.2572,
58,2028.35,19.129,
59,2029.41,19.121,
60,2033.93,19.1209,
61,2045.35,19.0553,
62,2072.71,18.7491,
63,2099.43,18.7237,
64,2105.53,18.6658,
65,2106.32,18.6638,
66,2110.99,18.6631,
67,2142.62,18.6459,
68,2162.94,18.6259,
69,2177.61,18.5935,
70,2181.34,18.5748,
71,2182.62,18.5684,
72,2186.8,18.5679,
73,2245.88,18.2382,
74,2253.3,18.1893,
75,2292.25,18.0226,
76,2318.67,18.0074,
77,2323.44,17.9957,
78,2330.86,17.9975,
79,2429.08,17.9809,
80,2449.82,17.9571,
81,2471.91,17.9526,
82,2473.63,17.9483,
83,2556.5,17.9407,
84,2575.44,17.9061,
85,2606.83,17.8911,
86,2608.71,17.8835,
87,2609.57,17.8723,
88,2611.57,17.8688,
89,2638.03,17.846,
90,2667.75,17.8267,
91,2699.74,17.8128,
92,2706.82,17.7931,
93,2710.29,17.7818,
94,2909.52,17.7721,
95,2944.57,17.741,
96,2970.91,17.7368,
97,2973.61,17.7126,
98,2974.81,17.7061,
99,2976.4,17.7025,
100,3041.64,17.7,
101,3100.38,17.7197,
102,3180.3,17.7302,
103,3242.34,17.7232,
104,3247.38,17.7224,
105,3390.17,17.6815,
106,3415.52,17.6201,
107,3446.71,17.6151,
108,3450.32,17.6126,
109,3452.36,17.6111,
110,3623.5,17.598,
111,3633.73,17.5436,
112,3644.95,17.4431,
113,3709.51,17.4455,
114,3711.91,17.4439,
115,3715.96,17.4263,
116,3860.71,17.4244,
117,3899.83,17.4212,
118,3901.72,17.4174,
119,4097.95,17.3936,
120,4113.72,17.3398,
121,4121.7,17.3387,
122,4130.45,17.3256,
123,4187.31,17.3203,
124,4189.88,17.3202,
125,4191.77,17.3192,
126,4302.28,17.3171,
127,4317.85,17.3075,
128,4391.2,17.3061,
129,4393.04,17.3067,
130,4522.47,17.3032,
131,4530.84,17.3004,
132,4586.46,17.3005,
133,4691.81,17.3246,
134,4702.43,17.3243,
135,4752.93,17.3219,
136,4755.3,17.321,
137,4759.88,17.321,
138,4764.75,17.321,
139,5024.02,17.3181,
140,5025.26,17.3172,
141,5472.58,17.3178,
142,5474.99,17.3172,
143,6222.7,17.3288,
144,6456.23,17.3184,
145,6457.64,17.3157,
146,6765.38,17.2735,
147,6780.86,17.2586,
148,6807.69,17.2584,
149,6819.87,17.2583,
150,6885.91,17.2549,
151,6887.81,17.2547,
1,1822.39,26.7978,
2,2024.68,26.2342,
3,2027.19,24.9201,
4,2039.89,24.6715,
5,2047.59,24.1196,
6,2053.11,23.5667,
7,2063.32,21.1711,
8,2071.08,19.3322,
9,2885.93,19.3189,
10,2886.59,19.1871,
11,2897.74,18.8955,
12,2905.26,18.7864,
13,2912.35,18.5673,
14,2928.22,18.2429,
15,2935.64,18.2355,
16,2974.43,18.1974,
17,2979.15,18.1434,
18,2980.95,18.1327,
19,2989.57,18.113,
20,2997.37,18.0964,
21,3534.46,18.0837,
22,3541.08,18.0682,
23,3564.2,18.0646,
24,3648.55,18.0122,
25,3653.79,17.9748,
26,3660.26,17.9421,
27,3669.1,17.9255,
28,3692.64,17.9212,
29,5096.63,17.887,
30,5100.79,17.8789,
31,5106.04,17.8778,
32,5119.55,17.877,
33,5123.91,17.8748,
1,1165.03,28.8936,
2,1202.95,28.0271,
3,1210.74,26.4955,
4,1227.86,26.448,
5,1235.17,24.8544,
6,1272.04,24.1911,
7,1318.86,23.507,
8,1326.09,21.0267,
9,1411.75,20.4191,
10,1423.41,19.7303,
11,1431.25,19.1314,
12,1478.93,19.0249,
13,1512.16,18.976,
14,1517.66,18.9629,
15,1581.91,18.8668,
16,1589.28,18.216,
17,1590.7,18.1739,
18,1698.99,18.11,
19,1722.25,18.0735,
20,1782.9,18.0691,
21,1815.57,18.0516,
22,1817.52,18.0365,
23,1837.86,18.0228,
24,1844.13,17.9991,
25,1855.76,17.9913,
26,1874.39,17.9847,
27,1925.93,17.9832,
28,1959.99,17.9831,
29,1964.64,17.935,
30,2469.99,17.9168,
31,2480.52,17.9106,
32,2495.54,17.901,
33,2547.64,17.8961,
34,2571.59,17.8495,
35,2573.66,17.8488,
36,2973.78,17.7584,
37,2981.98,17.6183,
38,2996.83,17.5935,
39,3015.87,17.5831,
40,3069.06,17.5713,
41,3097.32,17.5592,
42,3098.93,17.5581,
43,3749.65,17.5568,
44,3776.74,17.5448,
45,3798.94,17.5438,
46,3874.69,17.4703,
47,3876.75,17.4677,
48,4700.35,17.4442,
49,4703.69,17.4377,
50,4747.81,17.4359,
51,4768.45,17.4035,
52,4774.3,17.392,
53,5257.62,17.3896,
54,5284.79,17.3911,
55,5355.94,17.3907,
56,5380.03,17.3824,
57,5383.34,17.3786,
58,5793.34,17.3581,
59,5805.08,17.3412,
60,5817.25,17.3378,
61,5904.25,17.3266,
62,6456.6,17.3164,
63,6554.98,17.3132,
64,6557.61,17.308,
65,6736.69,17.2992,
66,6822.39,17.291,
67,6845.7,17.2886,
1,1964.12,29.1149,
2,1979.13,29.1066,
3,2006.54,28.4721,
4,2041.73,27.1424,
5,2049.54,26.4265,
6,2057.7,25.5517,
7,2063.06,24.139,
8,2092.31,24.0568,
9,2111.99,23.836,
10,2136.62,23.8142,
11,2142.98,23.7209,
12,2150.62,23.2261,
13,2158.47,23.1809,
14,2187.57,23.1577,
15,2193.28,23.0905,
16,2201.61,22.9452,
17,2207.02,22.8524,
18,2333.97,21.8659,
19,2399.89,21.7947,
20,2400.53,21.622,
21,2407.84,20.7859,
22,2410.39,20.6267,
23,2419.33,20.6034,
24,2614.55,20.5592,
25,2616.77,20.4993,
26,2649.78,19.8672,
27,2665.24,19.7559,
28,2669.52,19.7196,
29,2677.28,19.7181,
30,2723.78,19.6715,
31,2729.1,19.3548,
32,2764.2,19.3513,
33,2778.67,19.3413,
34,2783.18,19.3366,
35,2788.21,19.3324,
36,2887.13,19.3324,
37,2887.9,19.3324,
38,3245.69,19.3316,
39,3269.57,19.2827,
40,3276.78,19.2215,
41,3285.17,19.217,
42,3606.56,19.1835,
43,3612.8,19.1651,
44,3620.75,19.1276,
45,3622.15,19.1276,
46,3647.33,19.019,
47,3658.77,18.9478,
48,3663.34,18.9377,
49,3668.15,18.9364,
50,3840.74,18.8752,
51,3841.36,18.7509,
52,3848.37,18.7395,
53,3849.73,18.723,
54,3872.87,18.6826,
55,3884.69,18.6795,
56,3892.2,18.6623,
57,4301.62,18.665,
58,4302.88,18.6582,
59,4320.89,18.6082,
60,4328.68,18.5992,
61,4336.19,18.5987,
62,4340.21,18.5959,
63,5311.71,18.5799,
64,5351.73,18.573,
65,5358.28,18.5594,
66,5378.12,18.5535,
67,5386.21,18.5411,
68,5390.11,18.5335,
69,5408.39,18.5189,
70,5420.81,18.5126,
71,5423.86,18.4904,
72,5448.17,18.47,
73,5459.37,18.4703,
74,5977.21,18.4708,
75,5985.29,18.4658,
76,5990.29,18.4609,
77,6008.35,18.4593,
78,6016.56,18.4418,
79,6019.73,18.4404,
1,677.912,25.6133,
2,685.853,25.297,
3,702.523,23.988,
4,709.04,23.2295,
5,715.771,20.9499,
6,800.91,20.6129,
7,813.825,20.5051,
8,849.371,20.4819,
9,859.5,20.2998,
10,868.023,20.163,
11,871.672,20.1557,
12,894.524,20.1409,
13,901.033,20.1302,
14,909.018,20.1256,
15,1069.49,19.8651,
16,1096.36,19.5797,
17,1120.14,19.4868,
18,1127.79,19.4465,
19,1135.42,19.4389,
20,1155.23,19.2844,
21,1177.05,19.2816,
22,1200.64,19.2716,
23,1209.17,19.2709,
24,1216.17,19.2706,
25,1242.74,19.2295,
26,1298.4,19.2203,
27,1313.78,19.1973,
28,1336.81,19.1607,
29,1360.78,19.1561,
30,1395.8,19.1552,
31,1403.74,19.1478,
32,1508.27,19.1186,
33,1531.53,19.1186,
34,1559.55,19.1128,
35,1566.94,19.1127,
36,1574.34,19.1121,
37,1609.67,19.1023,
38,1660.39,19.1125,
39,1667.49,19.1021,
40,1672.16,19.097,
41,1762.37,19.0363,
42,1778.82,19.0343,
43,1810.3,19.0332,
44,1812.8,19.0297,
45,1847.06,18.9985,
46,1869.57,18.9839,
47,1877.57,18.9747,
48,1884.51,18.9737,
49,1989.91,18.9679,
50,2019.62,18.9501,
51,2058.22,18.9286,
52,2068.83,18.9253,
53,2178.63,18.9252,
54,2193.39,18.918,
55,2200.77,18.9126,
56,2208.67,18.9082,
57,2418.93,18.9048,
58,2539.55,18.9003,
59,2544.25,18.9001,
60,2552.39,18.8967,
61,2692.81,18.892,
62,2723.82,18.89,
63,2747.66,18.8897,
64,2793.31,18.8943,
65,2818.83,18.8937,
66,2840.87,18.8918,
67,2846.43,18.8907,
68,3240.98,18.8955,
69,3270.48,18.8941,
70,3295.06,18.8888,
71,3326.44,18.8923,
72,3334.17,18.8898,
73,3402.42,18.889,
74,3437.53,18.8864,
75,3505.5,18.8888,
76,3513.39,18.885,
77,3928.63,18.8825,
78,3934.95,18.8824,
79,3942.16,18.8812,
80,4099.68,18.8644,
81,4164.7,18.8671,
82,4586.09,18.8646,
83,4599.97,18.8647,
84,4993.88,18.8608,
85,5001.8,18.8606,
86,5009.56,18.8579,
87,5534.18,18.8578,
88,6528.74,17.7516,
89,6533.62,17.744,
90,6596.33,17.7431,
91,6656.58,17.7482,
92,6671.91,17.7474,
1,1112.55,28.5649,
2,1124.89,26.8383,
3,1130.54,26.1563,
4,1132.44,23.887,
5,1189.74,23.8143,
6,1247.75,23.2157,
7,1274.95,23.1383,
8,1275.84,23.031,
9,1473.59,22.811,
10,1501.06,22.8108,
11,1508.31,21.9998,
12,1524,20.8102,
13,1534.88,20.7611,
14,1535.7,20.7146,
15,1826.92,20.6971,
16,1834.8,20.4352,
17,1865.53,20.4091,
18,1867.62,20.3668,
19,2747.38,20.3088,
20,2762.8,19.635,
21,2770.53,19.4291,
22,2793.77,19.4257,
23,2803.13,19.3856,
24,2815.25,19.2943,
25,2818.33,19.2916,
26,2874.11,19.2412,
27,2878.7,19.2146,
28,2902.33,19.2025,
29,2920.98,19.1926,
30,2927.13,19.1773,
31,2936.27,19.1646,
32,2938.26,19.1585,
33,3064.66,19.157,
34,3072.78,19.1329,
35,3093.54,19.1316,
36,3102.28,19.1307,
37,3110.08,19.1277,
38,3118.77,19.1304,
39,3338.75,19.1284,
40,3356.53,19.1224,
41,3372.11,19.1158,
42,3400.52,19.1008,
43,3405.88,19.0964,
44,3409.75,19.0946,
45,3410.67,19.0939,
46,3769.04,19.0835,
47,3774.15,19.0824,
48,3805.14,19.0798,
49,3823.9,19.0729,
50,3825.14,19.0554,
51,4671.14,19.0583,
52,4679.01,19.0506,
53,4680.2,19.0495,
54,5031.36,19.0464,
55,5037.32,19.0451,
56,5064.44,19.0447,
57,5072.81,19.0389,
58,5085.02,19.0373,
59,5756.09,19.0405,
60,5772.85,19.0401,
61,5822.52,19.033,
62,5838.02,19.0313,
63,5845.96,19.0291,
64,5858.73,19.0043,
65,6764.16,18.9607,
66,6802.23,18.9624,
67,6853.72,18.9566,
68,6861,18.9565,
69,6876.47,18.9519,
70,6878.33,18.9467,
71,6893.08,18.9282,
72,6916.77,18.9257,
73,6939.7,18.91,
74,6977.7,18.9196,
75,6985.55,18.9147,
76,6998.32,18.9147,
1,1889.1,31.1532,
2,1943.28,29.7952,
3,1944.47,28.3093,
4,1978.38,26.9815,
5,1987.3,26.4016,
6,1989.03,26.1712,
7,2019.81,25.0274,
8,2023.67,25.0235,
9,2028.41,24.8767,
10,2029.71,24.8104,
11,2030.24,24.7895,
12,2043.09,23.1446,
13,2063.98,22.7635,
14,2097.51,21.8733,
15,2120.88,21.8415,
16,2126.44,21.8272,
17,2129.38,21.3789,
18,2130.08,21.3461,
19,2167.48,20.9862,
20,2179.22,20.9545,
21,2194.96,20.9204,
22,2202.75,20.8831,
23,2205.55,20.8191,
24,2208.22,20.7191,
25,2443.85,20.2259,
26,2459.39,20.1206,
27,2486.72,20.0614,
28,2522.21,19.9105,
29,2523.63,19.8478,
30,2527.97,19.8386,
31,3540.15,19.6611,
32,3555.44,19.5578,
33,3593.5,19.4774,
34,3621.73,19.4743,
35,3922.38,18.0062,
36,3930.82,17.9887,
37,3946.04,17.9452,
38,3977.25,17.8975,
39,4010.83,17.8921,
40,4011.74,17.8782,
41,4655.81,17.8773,
42,4671.46,17.8689,
43,4691.48,17.8415,
44,4694.93,17.841,
45,4697.81,17.8358,
46,5135.73,17.803,
47,5143.73,17.7788,
48,5158.9,17.7782,
49,5192.16,17.7637,
50,5219.1,17.7763,
51,6042.11,17.7695,
52,6061.44,17.743,
53,6065.29,17.7429,
54,6066.29,17.7422,
55,6675.08,17.7301,
56,6694.15,17.7108,
57,6753.26,17.7555,
58,6832.54,17.7515,
59,6878.28,17.7244,
60,6880.76,17.7218,
61,6885.6,17.7199,
1,1500.68,25.5753,
2,1527.67,24.0909,
3,1531.93,22.6857,
4,1543.09,22.023,
5,1547.69,20.519,
6,1595.09,20.4121,
7,1602.87,20.0627,
8,1611.65,20.0316,
9,1622.37,19.9063,
10,1893.34,19.3716,
11,2107.54,19.3761,
12,2117.57,18.9798,
13,2141.76,18.9777,
14,2172.78,18.7365,
15,2209.07,18.7297,
16,2263.71,18.6059,
17,2297.87,18.6393,
18,2332.4,18.6372,
19,2360.57,18.6225,
20,2549.37,18.6267,
21,2586.63,18.6258,
22,2636.37,18.6199,
23,2660.73,18.6132,
24,3268.43,18.6135,
25,3290.77,18.6129,
26,3301.51,18.6001,
27,3505.31,18.5997,
28,3532.25,18.5961,
29,3553.84,18.5955,
30,3565.26,18.5801,
31,3746.14,18.5806,
32,3921.07,18.5739,
33,3944.11,18.5729,
34,3994.41,18.5761,
35,4005.19,18.5751,
36,4885.94,18.5705,
37,4987.48,18.5644,
38,5040.08,18.5658,
39,5155.14,18.563,
40,5173.5,18.5606,
41,5250.18,18.5529,
42,5280.93,18.5503,
43,5308.71,18.5498,
44,5509.39,18.5489,
45,5561.13,18.5507,
46,5622.23,18.5342,
47,5629.23,18.529,
48,5771.94,18.5437,
49,6430.12,18.5437,
50,6504.9,18.5393,
51,6517.49,18.5379,
52,6601.77,18.5343,
53,6658.76,18.5581,
1,810.955,27.9799,
2,824.639,27.9122,
3,838.23,26.3631,
4,897.934,25.4275,
5,917.853,24.2846,
6,923.014,23.2272,
7,1170.8,23.2269,
8,1181.58,23.1041,
9,1232.8,23.0221,
10,1251.47,23.0112,
11,1257.49,22.9587,
12,1306.23,21.235,
13,1398.19,21.2341,
14,1459.67,21.1971,
15,1482.17,21.1897,
16,1491.38,21.0442,
17,1764.77,20.4733,
18,1769.11,20.3458,
19,1817.16,20.3188,
20,1837.84,20.3128,
21,1933.47,20.2374,
22,1973.53,20.2354,
23,1990.4,20.2279,
24,1995.7,20.2248,
25,2045.57,20.1971,
26,2050.92,20.1853,
27,2088.73,20.135,
28,2111.99,20.1251,
29,2116.75,20.113,
30,2444.72,20.1067,
31,2506.92,20.1039,
32,2561.89,20.0818,
33,2569.82,20.0808,
34,2612.62,20.0799,
35,2635.9,20.0746,
36,2803.33,20.0701,
37,2871.43,20.0649,
38,2880.05,20.0519,
39,3033.23,20.0385,
40,3038.82,20.0385,
41,3065.05,20.0363,
42,3084.92,19.992,
43,3261.42,20.0042,
44,3305.52,20.0008,
45,3317.4,19.9931,
46,3323.16,19.9868,
47,3349.43,19.9866,
48,3390.9,20.0068,
49,3415.77,20.0012,
50,3566.17,20.0005,
51,3592.45,19.9933,
52,3846.15,19.9931,
53,3885.72,20.0062,
54,3910.35,20.0058,
55,3915.09,19.9954,
56,4388.14,19.995,
57,4419.94,17.7753,
58,4439.35,17.6228,
59,4471.51,17.6153,
60,4597.89,17.5924,
61,4601.43,17.5766,
62,4638.63,17.5702,
63,4691.89,17.5773,
64,4731.62,17.5765,
65,4755.62,17.5761,
66,4762.06,17.5573,
67,4826.25,17.5239,
68,4830.58,17.5179,
69,4883.66,17.5184,
70,4887.38,17.5182,
71,4930.77,17.518,
72,4934.2,17.5154,
73,4969.77,17.5132,
74,4996,17.5157,
75,5145.31,17.5153,
76,5148.29,17.5124,
77,5186.7,17.5115,
78,5211.61,17.5115,
79,5344.62,17.5114,
80,5383.38,17.5101,
81,5405.16,17.5093,
82,5469.95,17.5103,
83,5525.89,17.508,
84,5628.59,17.5086,
85,5661.94,17.5073,
86,5686.35,17.5042,
87,5689.98,17.5041,
88,6001.03,17.5029,
89,6024.12,17.5037,
90,6579.31,17.5007,
91,6613.45,17.4656,
92,6723.91,17.4664,
93,6751.46,17.4434,
94,6885.78,17.4432,
95,6918.69,17.4431,
96,6942.33,17.4378,
1,1844.79,27.4479,
2,1877.54,27.4444,
3,1898.71,26.3699,
4,1996.05,26.0497,
5,2061.17,24.7555,
6,2067.69,22.7747,
7,2096.73,21.5558,
8,2103.73,20.1119,
9,2112.77,20.0568,
10,2131.67,19.7123,
11,2197.82,19.3708,
12,2241.03,19.1976,
13,2244.12,19.0837,
14,2397.97,19.0411,
15,2416.44,18.8656,
16,2477.09,18.7367,
17,2523.45,18.7161,
18,2529.69,18.7106,
19,2572.14,18.7032,
20,2581.66,18.6639,
21,2606.52,18.6631,
22,2739.74,18.6505,
23,2755.3,18.6483,
24,2820.82,18.6069,
25,2883.66,18.6096,
26,2902.92,18.5927,
27,2913.25,18.5699,
28,2930.39,18.551,
29,2985.94,18.4341,
30,3036.37,18.4095,
31,3058.11,18.3827,
32,3079.23,18.3768,
33,3141.76,18.3182,
34,3199.37,18.3134,
35,3208.35,18.3132,
36,3262.01,18.3125,
37,3289.01,18.3157,
38,3362.89,18.2835,
39,3433.31,18.2837,
40,3452.6,18.2645,
41,3468.4,18.2538,
42,3534.39,18.2435,
43,3587.81,18.2423,
